Time_s,Signal,Energy
5.331979166666667,483.0,233289.0
5.332083333333333,476.0,226576.0
5.3321875,473.0,223729.0
5.332291666666666,450.0,202500.0
5.332395833333333,444.0,197136.0
5.3325,445.0,198025.0
5.332604166666667,440.0,193600.0
5.332708333333334,444.0,197136.0
5.3328125,416.0,173056.0
5.332916666666667,424.0,179776.0
5.333020833333333,413.0,170569.0
5.333125,390.0,152100.0
5.3332291666666665,398.0,158404.0
5.333333333333333,382.0,145924.0
5.3334375,371.0,137641.0
5.333541666666667,387.0,149769.0
5.333645833333334,357.0,127449.0
5.33375,346.0,119716.0
5.333854166666667,334.0,111556.0
5.333958333333333,333.0,110889.0
5.3340625,320.0,102400.0
5.3341666666666665,301.0,90601.0
5.334270833333333,311.0,96721.0
5.334375,287.0,82369.0
5.334479166666667,297.0,88209.0
5.334583333333334,301.0,90601.0
5.3346875,298.0,88804.0
5.334791666666667,267.0,71289.0
5.334895833333333,277.0,76729.0
5.335,265.0,70225.0
5.3351041666666665,253.0,64009.0
5.335208333333333,262.0,68644.0
5.3353125,223.0,49729.0
5.335416666666666,246.0,60516.0
5.335520833333334,251.0,63001.0
5.335625,237.0,56169.0
5.335729166666667,210.0,44100.0
5.335833333333333,203.0,41209.0
5.3359375,228.0,51984.0
5.336041666666667,211.0,44521.0
5.336145833333333,198.0,39204.0
5.33625,196.0,38416.0
5.336354166666666,186.0,34596.0
5.336458333333334,197.0,38809.0
5.3365625,197.0,38809.0
5.336666666666667,185.0,34225.0
5.3367708333333335,182.0,33124.0
5.336875,184.0,33856.0
5.336979166666667,172.0,29584.0
5.337083333333333,162.0,26244.0
5.3371875,166.0,27556.0
5.337291666666666,167.0,27889.0
5.337395833333333,158.0,24964.0
5.3375,162.0,26244.0
5.337604166666667,151.0,22801.0
5.3377083333333335,167.0,27889.0
5.3378125,168.0,28224.0
5.337916666666667,169.0,28561.0
5.338020833333333,155.0,24025.0
5.338125,158.0,24964.0
5.338229166666666,167.0,27889.0
5.338333333333333,158.0,24964.0
5.3384375,156.0,24336.0
5.338541666666667,155.0,24025.0
5.3386458333333335,159.0,25281.0
5.33875,153.0,23409.0
5.338854166666667,166.0,27556.0
5.338958333333333,173.0,29929.0
5.3390625,171.0,29241.0
5.339166666666666,175.0,30625.0
5.339270833333333,168.0,28224.0
5.339375,183.0,33489.0
5.339479166666667,186.0,34596.0
5.339583333333334,179.0,32041.0
5.3396875,193.0,37249.0
5.339791666666667,165.0,27225.0
5.339895833333333,186.0,34596.0
5.34,172.0,29584.0
5.340104166666666,195.0,38025.0
5.340208333333333,197.0,38809.0
5.3403125,194.0,37636.0
5.340416666666667,211.0,44521.0
5.340520833333334,219.0,47961.0
5.340625,196.0,38416.0
5.340729166666667,206.0,42436.0
5.340833333333333,208.0,43264.0
5.3409375,222.0,49284.0
5.3410416666666665,221.0,48841.0
5.341145833333333,247.0,61009.0
5.34125,240.0,57600.0
5.341354166666667,214.0,45796.0
5.341458333333334,232.0,53824.0
5.3415625,254.0,64516.0
5.341666666666667,250.0,62500.0
5.341770833333333,263.0,69169.0
5.341875,278.0,77284.0
5.3419791666666665,276.0,76176.0
5.342083333333333,279.0,77841.0
5.3421875,278.0,77284.0
5.342291666666667,286.0,81796.0
5.342395833333334,282.0,79524.0
5.3425,286.0,81796.0
5.342604166666667,318.0,101124.0
5.342708333333333,303.0,91809.0
5.3428125,314.0,98596.0
5.3429166666666665,318.0,101124.0
5.343020833333333,335.0,112225.0
5.343125,323.0,104329.0
5.343229166666666,323.0,104329.0
5.343333333333334,350.0,122500.0
5.3434375,358.0,128164.0
5.343541666666667,357.0,127449.0
5.343645833333333,368.0,135424.0
5.34375,361.0,130321.0
5.343854166666667,378.0,142884.0
5.343958333333333,377.0,142129.0
5.3440625,390.0,152100.0
5.344166666666666,391.0,152881.0
5.344270833333334,413.0,170569.0
5.344375,398.0,158404.0
5.344479166666667,425.0,180625.0
5.3445833333333335,422.0,178084.0
5.3446875,428.0,183184.0
5.344791666666667,430.0,184900.0
5.344895833333333,426.0,181476.0
5.345,419.0,175561.0
5.345104166666666,446.0,198916.0
5.345208333333333,447.0,199809.0
5.3453125,459.0,210681.0
5.345416666666667,461.0,212521.0
5.3455208333333335,460.0,211600.0
5.345625,485.0,235225.0
5.345729166666667,481.0,231361.0
5.345833333333333,473.0,223729.0
5.3459375,483.0,233289.0
5.346041666666666,504.0,254016.0
5.346145833333333,489.0,239121.0
5.34625,500.0,250000.0
5.346354166666667,504.0,254016.0
5.3464583333333335,510.0,260100.0
5.3465625,515.0,265225.0
5.346666666666667,516.0,266256.0
5.346770833333333,528.0,278784.0
5.346875,523.0,273529.0
5.346979166666666,527.0,277729.0
5.347083333333333,531.0,281961.0
5.3471875,513.0,263169.0
5.347291666666667,527.0,277729.0
5.347395833333334,539.0,290521.0
5.3475,544.0,295936.0
5.347604166666667,539.0,290521.0
5.347708333333333,539.0,290521.0
5.3478125,545.0,297025.0
5.347916666666666,547.0,299209.0
5.348020833333333,564.0,318096.0
5.348125,561.0,314721.0
5.348229166666667,568.0,322624.0
5.348333333333334,569.0,323761.0
5.3484375,574.0,329476.0
5.348541666666667,555.0,308025.0
5.348645833333333,573.0,328329.0
5.34875,578.0,334084.0
5.3488541666666665,561.0,314721.0
5.348958333333333,571.0,326041.0
5.3490625,582.0,338724.0
5.349166666666667,573.0,328329.0
5.349270833333334,571.0,326041.0
5.349375,581.0,337561.0
5.349479166666667,587.0,344569.0
5.349583333333333,578.0,334084.0
5.3496875,578.0,334084.0
5.3497916666666665,584.0,341056.0
5.349895833333333,581.0,337561.0
5.35,574.0,329476.0
5.350104166666667,587.0,344569.0
5.350208333333334,572.0,327184.0
5.3503125,580.0,336400.0
5.350416666666667,581.0,337561.0
5.350520833333333,592.0,350464.0
5.350625,582.0,338724.0
5.3507291666666665,577.0,332929.0
5.350833333333333,573.0,328329.0
5.3509375,579.0,335241.0
5.351041666666666,573.0,328329.0
5.351145833333334,575.0,330625.0
5.35125,595.0,354025.0
5.351354166666667,579.0,335241.0
5.351458333333333,575.0,330625.0
5.3515625,574.0,329476.0
5.351666666666667,579.0,335241.0
5.351770833333333,576.0,331776.0
5.351875,573.0,328329.0
5.351979166666666,578.0,334084.0
5.352083333333334,582.0,338724.0
5.3521875,579.0,335241.0
5.352291666666667,563.0,316969.0
5.3523958333333335,569.0,323761.0
5.3525,571.0,326041.0
5.352604166666667,585.0,342225.0
5.352708333333333,561.0,314721.0
5.3528125,553.0,305809.0
5.352916666666666,564.0,318096.0
5.353020833333333,549.0,301401.0
5.353125,553.0,305809.0
5.353229166666667,562.0,315844.0
5.3533333333333335,556.0,309136.0
5.3534375,557.0,310249.0
5.353541666666667,554.0,306916.0
5.353645833333333,547.0,299209.0
5.35375,524.0,274576.0
5.353854166666666,538.0,289444.0
5.353958333333333,536.0,287296.0
5.3540625,565.0,319225.0
5.354166666666667,534.0,285156.0
5.3542708333333335,534.0,285156.0
5.354375,542.0,293764.0
5.354479166666667,542.0,293764.0
5.354583333333333,526.0,276676.0
5.3546875,522.0,272484.0
5.354791666666666,531.0,281961.0
5.354895833333333,525.0,275625.0
5.355,530.0,280900.0
5.355104166666667,538.0,289444.0
5.355208333333334,514.0,264196.0
5.3553125,526.0,276676.0
5.355416666666667,521.0,271441.0
5.355520833333333,508.0,258064.0
5.355625,502.0,252004.0
5.355729166666666,518.0,268324.0
5.355833333333333,526.0,276676.0
5.3559375,514.0,264196.0
5.356041666666667,522.0,272484.0
5.356145833333334,522.0,272484.0
5.35625,525.0,275625.0
5.356354166666667,512.0,262144.0
5.356458333333333,506.0,256036.0
5.3565625,514.0,264196.0
5.3566666666666665,500.0,250000.0
5.356770833333333,511.0,261121.0
5.356875,487.0,237169.0
5.356979166666667,496.0,246016.0
5.357083333333334,488.0,238144.0
5.3571875,500.0,250000.0
5.357291666666667,497.0,247009.0
5.357395833333333,498.0,248004.0
5.3575,498.0,248004.0
5.3576041666666665,497.0,247009.0
5.357708333333333,486.0,236196.0
5.3578125,489.0,239121.0
5.357916666666667,482.0,232324.0
5.358020833333334,484.0,234256.0
5.358125,475.0,225625.0
5.358229166666667,486.0,236196.0
5.358333333333333,471.0,221841.0
5.3584375,489.0,239121.0
5.3585416666666665,491.0,241081.0
5.358645833333333,497.0,247009.0
5.35875,473.0,223729.0
5.358854166666666,467.0,218089.0
5.358958333333334,461.0,212521.0
5.3590625,454.0,206116.0
5.359166666666667,471.0,221841.0
5.359270833333333,463.0,214369.0
5.359375,475.0,225625.0
5.359479166666667,473.0,223729.0
5.359583333333333,466.0,217156.0
5.3596875,479.0,229441.0
5.359791666666666,466.0,217156.0
5.359895833333334,459.0,210681.0
5.36,451.0,203401.0
5.360104166666667,449.0,201601.0
5.3602083333333335,461.0,212521.0
5.3603125,450.0,202500.0
5.360416666666667,437.0,190969.0
5.360520833333333,465.0,216225.0
5.360625,446.0,198916.0
5.360729166666666,447.0,199809.0
5.360833333333333,456.0,207936.0
5.3609375,425.0,180625.0
5.361041666666667,450.0,202500.0
5.3611458333333335,468.0,219024.0
5.36125,453.0,205209.0
5.361354166666667,451.0,203401.0
5.361458333333333,432.0,186624.0
5.3615625,440.0,193600.0
5.361666666666666,447.0,199809.0
5.361770833333333,434.0,188356.0
5.361875,430.0,184900.0
5.361979166666667,441.0,194481.0
5.3620833333333335,445.0,198025.0
5.3621875,426.0,181476.0
5.362291666666667,428.0,183184.0
5.362395833333333,437.0,190969.0
5.3625,417.0,173889.0
5.362604166666666,407.0,165649.0
5.362708333333333,418.0,174724.0
5.3628125,434.0,188356.0
5.362916666666667,439.0,192721.0
5.363020833333334,433.0,187489.0
5.363125,432.0,186624.0
5.363229166666667,418.0,174724.0
5.363333333333333,410.0,168100.0
5.3634375,403.0,162409.0
5.363541666666666,427.0,182329.0
5.363645833333333,434.0,188356.0
5.36375,423.0,178929.0
5.363854166666667,409.0,167281.0
5.363958333333334,435.0,189225.0
5.3640625,427.0,182329.0
5.364166666666667,422.0,178084.0
5.364270833333333,430.0,184900.0
5.364375,427.0,182329.0
5.3644791666666665,438.0,191844.0
5.364583333333333,416.0,173056.0
5.3646875,442.0,195364.0
5.364791666666667,425.0,180625.0
5.364895833333334,409.0,167281.0
5.365,412.0,169744.0
5.365104166666667,419.0,175561.0
5.365208333333333,412.0,169744.0
5.3653125,421.0,177241.0
5.3654166666666665,431.0,185761.0
5.365520833333333,416.0,173056.0
5.365625,423.0,178929.0
5.365729166666667,430.0,184900.0
5.365833333333334,426.0,181476.0
5.3659375,425.0,180625.0
5.366041666666667,434.0,188356.0
5.366145833333333,423.0,178929.0
5.36625,438.0,191844.0
5.3663541666666665,428.0,183184.0
5.366458333333333,440.0,193600.0
5.3665625,425.0,180625.0
5.366666666666666,411.0,168921.0
5.366770833333334,420.0,176400.0
5.366875,421.0,177241.0
5.366979166666667,421.0,177241.0
5.367083333333333,430.0,184900.0
5.3671875,427.0,182329.0
5.367291666666667,431.0,185761.0
5.367395833333333,423.0,178929.0
5.3675,435.0,189225.0
5.367604166666666,433.0,187489.0
5.367708333333334,443.0,196249.0
5.3678125,426.0,181476.0
5.367916666666667,437.0,190969.0
5.3680208333333335,459.0,210681.0
5.368125,435.0,189225.0
5.368229166666667,445.0,198025.0
5.368333333333333,428.0,183184.0
5.3684375,434.0,188356.0
5.368541666666666,460.0,211600.0
5.368645833333333,447.0,199809.0
5.36875,444.0,197136.0
5.368854166666667,455.0,207025.0
5.3689583333333335,448.0,200704.0
5.3690625,463.0,214369.0
5.369166666666667,463.0,214369.0
5.369270833333333,456.0,207936.0
5.369375,471.0,221841.0
5.369479166666666,453.0,205209.0
5.369583333333333,451.0,203401.0
5.3696875,453.0,205209.0
5.369791666666667,457.0,208849.0
5.3698958333333335,460.0,211600.0
5.37,459.0,210681.0
5.370104166666667,475.0,225625.0
5.370208333333333,465.0,216225.0
5.3703125,465.0,216225.0
5.370416666666666,466.0,217156.0
5.370520833333333,466.0,217156.0
5.370625,457.0,208849.0
5.370729166666667,465.0,216225.0
5.370833333333334,477.0,227529.0
5.3709375,485.0,235225.0
5.371041666666667,462.0,213444.0
5.371145833333333,469.0,219961.0
5.37125,457.0,208849.0
5.371354166666666,462.0,213444.0
5.371458333333333,457.0,208849.0
5.3715625,459.0,210681.0
5.371666666666667,491.0,241081.0
5.371770833333334,473.0,223729.0
5.371875,466.0,217156.0
5.371979166666667,473.0,223729.0
5.372083333333333,471.0,221841.0
5.3721875,458.0,209764.0
5.3722916666666665,477.0,227529.0
5.372395833333333,465.0,216225.0
5.3725,467.0,218089.0
5.372604166666667,437.0,190969.0
5.372708333333334,462.0,213444.0
5.3728125,461.0,212521.0
5.372916666666667,456.0,207936.0
5.373020833333333,440.0,193600.0
5.373125,443.0,196249.0
5.3732291666666665,457.0,208849.0
5.373333333333333,451.0,203401.0
5.3734375,452.0,204304.0
5.373541666666667,457.0,208849.0
5.373645833333334,453.0,205209.0
5.37375,427.0,182329.0
5.373854166666667,437.0,190969.0
5.373958333333333,455.0,207025.0
5.3740625,428.0,183184.0
5.3741666666666665,430.0,184900.0
5.374270833333333,439.0,192721.0
5.374375,436.0,190096.0
5.374479166666666,415.0,172225.0
5.374583333333334,433.0,187489.0
5.3746875,429.0,184041.0
5.374791666666667,421.0,177241.0
5.374895833333333,418.0,174724.0
5.375,423.0,178929.0
5.375104166666667,411.0,168921.0
5.375208333333333,401.0,160801.0
5.3753125,397.0,157609.0
5.375416666666666,406.0,164836.0
5.375520833333334,405.0,164025.0
5.375625,400.0,160000.0
5.375729166666667,396.0,156816.0
5.3758333333333335,399.0,159201.0
5.3759375,409.0,167281.0
5.376041666666667,393.0,154449.0
5.376145833333333,400.0,160000.0
5.37625,383.0,146689.0
5.376354166666666,374.0,139876.0
5.376458333333333,384.0,147456.0
5.3765625,385.0,148225.0
5.376666666666667,382.0,145924.0
5.3767708333333335,386.0,148996.0
5.376875,371.0,137641.0
5.376979166666667,369.0,136161.0
5.377083333333333,369.0,136161.0
5.3771875,354.0,125316.0
5.377291666666666,357.0,127449.0
5.377395833333333,369.0,136161.0
5.3775,359.0,128881.0
5.377604166666667,362.0,131044.0
5.3777083333333335,350.0,122500.0
5.3778125,347.0,120409.0
5.377916666666667,347.0,120409.0
5.378020833333333,337.0,113569.0
5.378125,348.0,121104.0
5.378229166666666,345.0,119025.0
5.378333333333333,353.0,124609.0
5.3784375,349.0,121801.0
5.378541666666667,319.0,101761.0
5.378645833333334,335.0,112225.0
5.37875,342.0,116964.0
5.378854166666667,329.0,108241.0
5.378958333333333,329.0,108241.0
5.3790625,333.0,110889.0
5.379166666666666,338.0,114244.0
5.379270833333333,322.0,103684.0
5.379375,327.0,106929.0
5.379479166666667,333.0,110889.0
5.379583333333334,319.0,101761.0
5.3796875,344.0,118336.0
5.379791666666667,335.0,112225.0
5.379895833333333,326.0,106276.0
5.38,323.0,104329.0
5.3801041666666665,335.0,112225.0
5.380208333333333,328.0,107584.0
5.3803125,330.0,108900.0
5.380416666666667,338.0,114244.0
5.380520833333334,362.0,131044.0
5.380625,318.0,101124.0
5.380729166666667,342.0,116964.0
5.380833333333333,338.0,114244.0
5.3809375,349.0,121801.0
5.3810416666666665,346.0,119716.0
5.381145833333333,344.0,118336.0
5.38125,348.0,121104.0
5.381354166666667,356.0,126736.0
5.381458333333334,341.0,116281.0
5.3815625,358.0,128164.0
5.381666666666667,360.0,129600.0
5.381770833333333,365.0,133225.0
5.381875,364.0,132496.0
5.3819791666666665,364.0,132496.0
5.382083333333333,378.0,142884.0
5.3821875,370.0,136900.0
5.382291666666666,366.0,133956.0
5.382395833333334,385.0,148225.0
5.3825,396.0,156816.0
5.382604166666667,376.0,141376.0
5.382708333333333,386.0,148996.0
5.3828125,406.0,164836.0
5.382916666666667,406.0,164836.0
5.383020833333333,404.0,163216.0
5.383125,411.0,168921.0
5.383229166666666,406.0,164836.0
5.383333333333334,427.0,182329.0
5.3834375,434.0,188356.0
5.383541666666667,436.0,190096.0
5.3836458333333335,419.0,175561.0
5.38375,434.0,188356.0
5.383854166666667,444.0,197136.0
5.383958333333333,450.0,202500.0
5.3840625,444.0,197136.0
5.384166666666666,466.0,217156.0
5.384270833333333,482.0,232324.0
5.384375,466.0,217156.0
5.384479166666667,468.0,219024.0
5.3845833333333335,472.0,222784.0
5.3846875,491.0,241081.0
5.384791666666667,499.0,249001.0
5.384895833333333,497.0,247009.0
5.385,516.0,266256.0
5.385104166666666,513.0,263169.0
5.385208333333333,522.0,272484.0
5.3853125,511.0,261121.0
5.385416666666667,532.0,283024.0
5.3855208333333335,530.0,280900.0
5.385625,540.0,291600.0
5.385729166666667,547.0,299209.0
5.385833333333333,554.0,306916.0
5.3859375,562.0,315844.0
5.386041666666666,568.0,322624.0
5.386145833333333,558.0,311364.0
5.38625,573.0,328329.0
5.386354166666667,588.0,345744.0
5.386458333333334,602.0,362404.0
5.3865625,594.0,352836.0
5.386666666666667,621.0,385641.0
5.386770833333333,641.0,410881.0
5.386875,611.0,373321.0
5.386979166666666,615.0,378225.0
5.387083333333333,632.0,399424.0
5.3871875,632.0,399424.0
5.387291666666667,633.0,400689.0
5.387395833333334,649.0,421201.0
5.3875,660.0,435600.0
5.387604166666667,667.0,444889.0
5.387708333333333,660.0,435600.0
5.3878125,655.0,429025.0
5.3879166666666665,661.0,436921.0
5.388020833333333,672.0,451584.0
5.388125,687.0,471969.0
5.388229166666667,682.0,465124.0
5.388333333333334,702.0,492804.0
5.3884375,695.0,483025.0
5.388541666666667,705.0,497025.0
5.388645833333333,702.0,492804.0
5.38875,701.0,491401.0
5.3888541666666665,697.0,485809.0
5.388958333333333,711.0,505521.0
5.3890625,721.0,519841.0
5.389166666666667,718.0,515524.0
5.389270833333334,696.0,484416.0
5.389375,711.0,505521.0
5.389479166666667,723.0,522729.0
5.389583333333333,719.0,516961.0
5.3896875,718.0,515524.0
5.3897916666666665,727.0,528529.0
5.389895833333333,729.0,531441.0
5.39,736.0,541696.0
5.390104166666666,721.0,519841.0
5.390208333333334,713.0,508369.0
5.3903125,720.0,518400.0
5.390416666666667,741.0,549081.0
5.390520833333333,745.0,555025.0
5.390625,725.0,525625.0
5.390729166666667,745.0,555025.0
5.390833333333333,726.0,527076.0
5.3909375,739.0,546121.0
5.391041666666666,749.0,561001.0
5.391145833333334,722.0,521284.0
5.39125,728.0,529984.0
5.391354166666667,730.0,532900.0
5.3914583333333335,722.0,521284.0
5.3915625,710.0,504100.0
5.391666666666667,694.0,481636.0
5.391770833333333,715.0,511225.0
5.391875,714.0,509796.0
5.391979166666666,717.0,514089.0
5.392083333333333,700.0,490000.0
5.3921875,689.0,474721.0
5.392291666666667,692.0,478864.0
5.3923958333333335,706.0,498436.0
5.3925,679.0,461041.0
5.392604166666667,687.0,471969.0
5.392708333333333,683.0,466489.0
5.3928125,682.0,465124.0
5.392916666666666,682.0,465124.0
5.393020833333333,680.0,462400.0
5.393125,659.0,434281.0
5.393229166666667,660.0,435600.0
5.3933333333333335,658.0,432964.0
5.3934375,654.0,427716.0
5.393541666666667,657.0,431649.0
5.393645833333333,640.0,409600.0
5.39375,627.0,393129.0
5.393854166666666,632.0,399424.0
5.393958333333333,624.0,389376.0
5.3940625,629.0,395641.0
5.394166666666667,593.0,351649.0
5.394270833333334,605.0,366025.0
5.394375,600.0,360000.0
5.394479166666667,590.0,348100.0
5.394583333333333,565.0,319225.0
5.3946875,570.0,324900.0
5.394791666666666,578.0,334084.0
5.394895833333333,548.0,300304.0
5.395,546.0,298116.0
5.395104166666667,561.0,314721.0
5.395208333333334,544.0,295936.0
5.3953125,540.0,291600.0
5.395416666666667,530.0,280900.0
5.395520833333333,519.0,269361.0
5.395625,516.0,266256.0
5.3957291666666665,512.0,262144.0
5.395833333333333,501.0,251001.0
5.3959375,500.0,250000.0
5.396041666666667,466.0,217156.0
5.396145833333334,474.0,224676.0
5.39625,476.0,226576.0
5.396354166666667,464.0,215296.0
5.396458333333333,450.0,202500.0
5.3965625,433.0,187489.0
5.3966666666666665,442.0,195364.0
5.396770833333333,425.0,180625.0
5.396875,425.0,180625.0
5.396979166666667,408.0,166464.0
5.397083333333334,418.0,174724.0
5.3971875,400.0,160000.0
5.397291666666667,401.0,160801.0
5.397395833333333,381.0,145161.0
5.3975,382.0,145924.0
5.3976041666666665,380.0,144400.0
5.397708333333333,373.0,139129.0
5.3978125,361.0,130321.0
5.397916666666666,349.0,121801.0
5.398020833333334,340.0,115600.0
5.398125,354.0,125316.0
5.398229166666667,339.0,114921.0
5.398333333333333,339.0,114921.0
5.3984375,319.0,101761.0
5.398541666666667,318.0,101124.0
5.398645833333333,314.0,98596.0
5.39875,303.0,91809.0
5.398854166666666,295.0,87025.0
5.398958333333334,301.0,90601.0
5.3990625,304.0,92416.0
5.399166666666667,290.0,84100.0
5.3992708333333335,270.0,72900.0
5.399375,265.0,70225.0
5.399479166666667,253.0,64009.0
5.399583333333333,246.0,60516.0
5.3996875,254.0,64516.0
5.399791666666666,248.0,61504.0
5.399895833333333,250.0,62500.0
5.4,253.0,64009.0
5.400104166666667,258.0,66564.0
5.4002083333333335,242.0,58564.0
5.4003125,231.0,53361.0
5.400416666666667,232.0,53824.0
5.400520833333333,236.0,55696.0
5.400625,225.0,50625.0
5.400729166666666,227.0,51529.0
5.400833333333333,218.0,47524.0
5.4009375,229.0,52441.0
5.401041666666667,203.0,41209.0
5.4011458333333335,216.0,46656.0
5.40125,214.0,45796.0
5.401354166666667,205.0,42025.0
5.401458333333333,196.0,38416.0
5.4015625,200.0,40000.0
5.401666666666666,196.0,38416.0
5.401770833333333,186.0,34596.0
5.401875,200.0,40000.0
5.401979166666667,192.0,36864.0
5.402083333333334,190.0,36100.0
5.4021875,213.0,45369.0
5.402291666666667,205.0,42025.0
5.402395833333333,208.0,43264.0
5.4025,184.0,33856.0
5.402604166666666,196.0,38416.0
5.402708333333333,207.0,42849.0
5.4028125,191.0,36481.0
5.402916666666667,202.0,40804.0
5.403020833333334,204.0,41616.0
5.403125,212.0,44944.0
5.403229166666667,200.0,40000.0
5.403333333333333,194.0,37636.0
5.4034375,208.0,43264.0
5.4035416666666665,202.0,40804.0
5.403645833333333,194.0,37636.0
5.40375,222.0,49284.0
5.403854166666667,228.0,51984.0
5.403958333333334,216.0,46656.0
5.4040625,210.0,44100.0
5.404166666666667,220.0,48400.0
5.404270833333333,242.0,58564.0
5.404375,236.0,55696.0
5.4044791666666665,225.0,50625.0
5.404583333333333,226.0,51076.0
5.4046875,229.0,52441.0
5.404791666666667,231.0,53361.0
5.404895833333334,250.0,62500.0
5.405,249.0,62001.0
5.405104166666667,242.0,58564.0
5.405208333333333,255.0,65025.0
5.4053125,249.0,62001.0
5.4054166666666665,249.0,62001.0
5.405520833333333,261.0,68121.0
5.405625,258.0,66564.0
5.405729166666666,270.0,72900.0
5.405833333333334,272.0,73984.0
5.4059375,277.0,76729.0
5.406041666666667,293.0,85849.0
5.406145833333333,286.0,81796.0
5.40625,302.0,91204.0
5.406354166666667,301.0,90601.0
5.406458333333333,306.0,93636.0
5.4065625,294.0,86436.0
5.406666666666666,296.0,87616.0
5.406770833333334,317.0,100489.0
5.406875,317.0,100489.0
5.406979166666667,323.0,104329.0
5.4070833333333335,335.0,112225.0
5.4071875,327.0,106929.0
5.407291666666667,328.0,107584.0
5.407395833333333,348.0,121104.0
5.4075,339.0,114921.0
5.407604166666666,357.0,127449.0
5.407708333333333,365.0,133225.0
5.4078125,360.0,129600.0
5.407916666666667,375.0,140625.0
5.4080208333333335,363.0,131769.0
5.408125,367.0,134689.0
5.408229166666667,375.0,140625.0
5.408333333333333,386.0,148996.0
5.4084375,394.0,155236.0
5.408541666666666,395.0,156025.0
5.408645833333333,373.0,139129.0
5.40875,408.0,166464.0
5.408854166666667,405.0,164025.0
5.4089583333333335,408.0,166464.0
5.4090625,422.0,178084.0
5.409166666666667,407.0,165649.0
5.409270833333333,426.0,181476.0
5.409375,425.0,180625.0
5.409479166666666,431.0,185761.0
5.409583333333333,453.0,205209.0
5.4096875,442.0,195364.0
5.409791666666667,454.0,206116.0
5.409895833333334,466.0,217156.0
5.41,461.0,212521.0
5.410104166666667,443.0,196249.0
5.410208333333333,461.0,212521.0
5.4103125,466.0,217156.0
5.410416666666666,461.0,212521.0
5.410520833333333,484.0,234256.0
5.410625,497.0,247009.0
5.410729166666667,487.0,237169.0
5.410833333333334,501.0,251001.0
5.4109375,501.0,251001.0
5.411041666666667,490.0,240100.0
5.411145833333333,507.0,257049.0
5.41125,513.0,263169.0
5.4113541666666665,516.0,266256.0
5.411458333333333,513.0,263169.0
5.4115625,513.0,263169.0
5.411666666666667,542.0,293764.0
5.411770833333334,531.0,281961.0
5.411875,527.0,277729.0
5.411979166666667,538.0,289444.0
5.412083333333333,525.0,275625.0
5.4121875,550.0,302500.0
5.4122916666666665,555.0,308025.0
5.412395833333333,545.0,297025.0
5.4125,545.0,297025.0
5.412604166666667,559.0,312481.0
5.412708333333334,548.0,300304.0
5.4128125,565.0,319225.0
5.412916666666667,552.0,304704.0
5.413020833333333,569.0,323761.0
5.413125,575.0,330625.0
5.4132291666666665,574.0,329476.0
5.413333333333333,577.0,332929.0
5.4134375,562.0,315844.0
5.413541666666666,559.0,312481.0
5.413645833333334,572.0,327184.0
5.41375,576.0,331776.0
5.413854166666667,591.0,349281.0
5.413958333333333,577.0,332929.0
5.4140625,585.0,342225.0
5.414166666666667,583.0,339889.0
5.414270833333333,598.0,357604.0
5.414375,591.0,349281.0
5.414479166666666,597.0,356409.0
5.414583333333334,592.0,350464.0
5.4146875,597.0,356409.0
5.414791666666667,606.0,367236.0
5.4148958333333335,607.0,368449.0
5.415,611.0,373321.0
5.415104166666667,605.0,366025.0
5.415208333333333,618.0,381924.0
5.4153125,603.0,363609.0
5.415416666666666,617.0,380689.0
5.415520833333333,616.0,379456.0
5.415625,598.0,357604.0
5.415729166666667,622.0,386884.0
5.4158333333333335,607.0,368449.0
5.4159375,622.0,386884.0
5.416041666666667,614.0,376996.0
5.416145833333333,625.0,390625.0
5.41625,627.0,393129.0
5.416354166666666,611.0,373321.0
5.416458333333333,616.0,379456.0
5.4165625,629.0,395641.0
5.416666666666667,627.0,393129.0
5.4167708333333335,631.0,398161.0
5.416875,619.0,383161.0
5.416979166666667,606.0,367236.0
5.417083333333333,602.0,362404.0
5.4171875,619.0,383161.0
5.417291666666666,638.0,407044.0
5.417395833333333,625.0,390625.0
5.4175,600.0,360000.0
5.417604166666667,614.0,376996.0
5.417708333333334,623.0,388129.0
5.4178125,614.0,376996.0
5.417916666666667,623.0,388129.0
5.418020833333333,613.0,375769.0
5.418125,615.0,378225.0
5.418229166666666,607.0,368449.0
5.418333333333333,612.0,374544.0
5.4184375,605.0,366025.0
5.418541666666667,602.0,362404.0
5.418645833333334,605.0,366025.0
5.41875,605.0,366025.0
5.418854166666667,599.0,358801.0
5.418958333333333,610.0,372100.0
5.4190625,597.0,356409.0
5.4191666666666665,601.0,361201.0
5.419270833333333,611.0,373321.0
5.419375,582.0,338724.0
5.419479166666667,596.0,355216.0
5.419583333333334,578.0,334084.0
5.4196875,597.0,356409.0
5.419791666666667,594.0,352836.0
5.419895833333333,581.0,337561.0
5.42,591.0,349281.0
5.4201041666666665,558.0,311364.0
5.420208333333333,566.0,320356.0
5.4203125,574.0,329476.0
5.420416666666667,575.0,330625.0
5.420520833333334,566.0,320356.0
5.420625,564.0,318096.0
5.420729166666667,559.0,312481.0
5.420833333333333,545.0,297025.0
5.4209375,550.0,302500.0
5.4210416666666665,526.0,276676.0
5.421145833333333,546.0,298116.0
5.42125,527.0,277729.0
5.421354166666666,550.0,302500.0
5.421458333333334,539.0,290521.0
5.4215625,528.0,278784.0
