Time_s,Signal
4.890416666666667,5.821809647206271
4.890520833333333,5.8744666601410325
4.890625,5.920906667419845
4.890729166666667,5.961078885384177
4.890833333333333,5.994939175206564
4.8909375,6.022450091430219
4.891041666666666,6.0435809234000875
4.891145833333334,6.058307729539677
4.89125,6.066613364435037
4.891354166666667,6.068487498695532
4.8914583333333335,6.06392663156851
4.8915625,6.052934096292581
4.891666666666667,6.035520058182102
4.891770833333333,6.011701505443067
4.891875,5.98150223272866
4.891979166666666,5.944952817449918
4.892083333333333,5.902090588865221
4.8921875,5.852959589979815
4.892291666666667,5.797610532294033
4.8923958333333335,5.736100743446872
4.8925,5.668494107808959
4.892604166666667,5.594861000086489
4.892708333333333,5.51527821200517
4.8928125,5.429828872150582
4.892916666666666,5.338602359048946
4.893020833333333,5.241694207578906
4.893125,5.139206008812687
4.893229166666667,5.031245303391753
4.8933333333333335,4.917925468548898
4.8934375,4.799365598895618
4.893541666666667,4.675690381100354
4.893645833333333,4.547029962589695
4.89375,4.413519814410641
4.893854166666666,4.275300588399244
4.893958333333333,4.132517968805702
4.8940625,3.9853225185332612
4.894166666666667,3.8338695201530686
4.894270833333334,3.6783188118631753
4.894375,3.5188346185653656
4.894479166666667,3.355585378238299
4.894583333333333,3.188743563791173
4.8946875,3.0184855005862756
4.894791666666666,2.8449911798238654
4.894895833333333,2.668444067987278
4.895,2.489030912550193
4.895104166666667,2.3069415441520578
4.895208333333334,2.122368675451707
4.8953125,1.935507696872485
4.895416666666667,1.7465564694557951
4.895520833333333,1.5557151150428665
4.895625,1.3631858040077238
4.8957291666666665,1.1691725407667182
4.895833333333333,0.9738809472926934
4.8959375,0.777518044863609
4.896041666666667,0.5802920342778788
4.896145833333334,0.3824120747699561
4.89625,0.1840880618613649
4.896354166666667,-0.01446959561659179
4.896458333333333,-0.21305019909110204
4.8965625,-0.4114429841692919
4.8966666666666665,-0.6094373446744465
4.896770833333333,-0.8068230565585539
4.896875,-1.003390501452584
4.896979166666667,-1.1989308896167117
4.897083333333334,-1.3932364820527001
4.8971875,-1.5861008115418986
4.897291666666667,-1.7773189023733944
4.897395833333333,-1.966687488528018
4.8975,-2.1540052300855446
4.8976041666666665,-2.3390729276244757
4.897708333333333,-2.521693734385656
4.8978125,-2.701673365973475
4.897916666666666,-2.8788203073707117
4.898020833333334,-3.0529460170463567
4.898125,-3.223865127938481
4.898229166666667,-3.3913956450973375
4.898333333333333,-3.5553591397779245
4.8984375,-3.715580939774678
4.898541666666667,-3.8718903157946443
4.898645833333333,-4.024120663670239
4.89875,-4.172109682216839
4.898854166666666,-4.315699546544877
4.898958333333334,-4.4547370766409875
4.8990625,-4.589073901038239
4.899166666666667,-4.718566615399981
4.8992708333333335,-4.843076935847492
4.899375,-4.962471846867552
4.899479166666667,-5.076623743641127
4.899583333333333,-5.185410568640911
4.8996875,-5.288715942351118
4.899791666666666,-5.38642928796927
4.899895833333333,-5.478445949956384
4.9,-5.564667306307895
4.900104166666667,-5.645000874425092
4.9002083333333335,-5.719360410472827
4.9003125,-5.787666002116972
4.900416666666667,-5.849844154541396
4.900520833333333,-5.90582786965201
4.900625,-5.955556718382263
4.900729166666666,-5.998976906021789
4.900833333333333,-6.036041330497909
4.9009375,-6.066709633546288
4.901041666666667,-6.090948244715224
4.9011458333333335,-6.108730418155733
4.90125,-6.120036262156855
4.901354166666667,-6.124852761393473
4.901458333333333,-6.12317379186203
4.9015625,-6.115000128486915
4.901666666666666,-6.1003394453881015
4.901770833333333,-6.079206308808793
4.901875,-6.0516221627093385
4.901979166666667,-6.017615307041663
4.902083333333334,-5.977220868725851
4.9021875,-5.930480765359242
4.902291666666667,-5.877443661694986
4.902395833333333,-5.818164918935508
4.9025,-5.752706536893741
4.902604166666666,-5.681137089082734
4.902708333333333,-5.603531650801273
4.9028125,-5.519971720291444
4.902916666666667,-5.430545133050972
4.903020833333334,-5.335345969390118
4.903125,-5.234474455331144
4.903229166666667,-5.128036856954463
4.903333333333333,-5.016145368303171
4.9034375,-4.898917992964289
4.9035416666666665,-4.776478419451827
4.903645833333333,-4.648955890523747
4.90375,-4.516485066570598
4.903854166666667,-4.379205883220863
4.903958333333334,-4.237263403313596
4.9040625,-4.090807663395184
4.904166666666667,-3.939993514902916
4.904270833333333,-3.7849804602037387
4.904375,-3.625932483661966
4.9044791666666665,-3.46301787791526
4.904583333333333,-3.296409065543036
4.9046875,-3.126282416316709
4.904791666666667,-2.952818060225555
4.904895833333334,-2.7761996964769646
4.905,-2.596614398673586
4.905104166666667,-2.414252416374581
4.905208333333333,-2.229306973251627
4.9053125,-2.041974062054226
4.9054166666666665,-1.852452236602078
4.905520833333333,-1.6609424010257767
4.905625,-1.4676475964797806
4.905729166666666,-1.2727727855543962
4.905833333333334,-1.0765246346161956
4.9059375,-0.879111294308097
4.906041666666667,-0.6807421784429073
4.906145833333333,-0.4816277415252085
4.90625,-0.2819792551386368
4.906354166666667,-0.08200858343628117
4.906458333333333,0.11807204202687233
4.9065625,0.31805024787948816
4.906666666666666,0.5177137446976555
4.906770833333334,0.7168505527063098
4.906875,0.9152492271780057
4.906979166666667,1.1126990832889283
4.9070833333333335,1.3089904201929605
4.9071875,1.5039147440747
4.907291666666667,1.6972649899440053
4.907395833333333,1.8888357419360766
4.9075,2.07842345188162
4.907604166666666,2.265826655914792
4.907708333333333,2.450846188887942
4.9078125,2.633285396364207
4.907916666666667,2.812950343962504
4.9080208333333335,2.9896500238314587
4.908125,3.163196558031919
4.908229166666667,3.3334053986116032
4.908333333333333,3.500095524158117
4.9084375,3.6630896326207507
4.908541666666666,3.8222143301954796
4.908645833333333,3.977300316071581
4.90875,4.1281825628424835
4.908854166666667,4.274700492388644
4.9089583333333335,4.416698147044529
4.9090625,4.5540243558669475
4.909166666666667,4.686532895827142
4.909270833333333,4.81408264775475
4.909375,4.9365377468667395
4.909479166666666,5.05376772772059
4.909583333333333,5.165647663437093
4.9096875,5.272058299043499
4.909791666666667,5.372886178794814
4.909895833333334,5.46802376733697
4.91,5.557369564582291
4.910104166666667,5.640828214174285
4.910208333333333,5.718310605425716
4.9103125,5.789733968620809
4.910416666666666,5.855021963579528
4.910520833333333,5.91410476138885
4.910625,5.966919119213584
4.910729166666667,6.013408448106387
4.910833333333334,6.053522873744107
4.9109375,6.087219290025115
4.911041666666667,6.114461405470119
4.911145833333333,6.135219782376261
4.91125,6.149471868682202
4.9113541666666665,6.157202022509697
4.911458333333333,6.158401529354925
4.9115625,6.153068611910564
4.911666666666667,6.141208432507623
4.911770833333334,6.1228330881738735
4.911875,6.097961598313324
4.911979166666667,6.066619885019572
4.912083333333333,6.028840746043174
4.9121875,5.984663820441368
4.9122916666666665,5.934135546946055
4.912395833333333,5.877309115093953
4.9125,5.814244409170255
4.912604166666667,5.7450079450250495
4.912708333333334,5.669672799829191
4.9128125,5.5883185348439275
4.912916666666667,5.501031111286058
4.913020833333333,5.407902799377519
4.913125,5.309032080676069
4.9132291666666665,5.204523543790295
4.913333333333333,5.0944877735897
4.9134375,4.979041234027427
4.913541666666666,4.858306144699711
4.913645833333334,4.7324103512734474
4.91375,4.601487189919115
4.913854166666667,4.46567534589315
4.913958333333333,4.3251187064200804
4.9140625,4.1799662080304705
4.914166666666667,4.030371678517069
4.914270833333333,3.8764936736770923
4.914375,3.7184953090141404
4.914479166666666,3.5565440865784486
4.914583333333334,3.390811717130053
4.9146875,3.2214739378134403
4.914791666666667,3.048710325537873
4.9148958333333335,2.8727041062617156
4.915,2.6936419603837587
4.915104166666667,2.5117138244483854
4.915208333333333,2.3271126893755207
4.9153125,2.1400343954303196
4.915416666666666,1.9506774241502918
4.915520833333333,1.7592426874515845
4.915625,1.565933314138796
4.915729166666667,1.3709544340453865
4.9158333333333335,1.1745129600345259
4.9159375,0.9768173680924648
4.916041666666667,0.7780774757482993
4.916145833333333,0.5785042190561542
4.91625,0.3783094283771778
4.916354166666666,0.177705603199986
4.916458333333333,-0.023094313760680316
4.9165625,-0.2238771629464955
4.916666666666667,-0.42442979457849156
4.9167708333333335,-0.6245392952787671
4.916875,-0.8239932144498661
4.916979166666667,-1.0225797901707376
4.917083333333333,-1.220088174368679
4.9171875,-1.4163086570274637
4.917291666666666,-1.6110328891928445
4.917395833333333,-1.8040541045380756
4.9175,-1.9951673392532392
4.917604166666667,-2.1841696500243253
4.917708333333334,-2.3708603298699376
4.9178125,-2.5550411216054556
4.917916666666667,-2.736516428707693
4.918020833333333,-2.91509352335496
4.918125,-3.09058275142122
4.918229166666666,-3.2627977342060084
4.918333333333333,-3.431555566684896
4.9184375,-3.5966770120695237
4.918541666666667,-3.757986692469961
4.918645833333334,-3.915313275456104
4.91875,-4.068489656319381
4.918854166666667,-4.2173531358406775
4.918958333333333,-4.3617455933749945
4.9190625,-4.5015136550683845
4.9191666666666665,-4.636508857027963
4.919270833333333,-4.766587803271134
4.919375,-4.891612318285875
4.919479166666667,-5.01144959403906
4.919583333333334,-5.125972331276703
4.9196875,-5.235058874965265
4.919791666666667,-5.338593343729729
4.919895833333333,-5.436465753150377
4.92,-5.528572132787255
4.9201041666666665,-5.6148146368072105
4.920208333333333,-5.69510164809568
4.9203125,-5.769347875742539
4.920416666666667,-5.837474445797731
4.920520833333334,-5.899408985200235
4.920625,-5.955085698790738
4.920729166666667,-6.004445439326131
4.920833333333333,-6.047435770420835
4.9209375,-6.0840110223483155
4.9210416666666665,-6.114132340642987
4.921145833333333,-6.137767727450752
4.92125,-6.154892075584187
4.921354166666666,-6.165487195245926
4.921458333333334,-6.169541833391937
4.9215625,-6.167051685713698
4.921666666666667,-6.158019401226956
4.921770833333333,-6.1424545794616865
4.921875,-6.120373760256488
4.921979166666667,-6.091800406168336
4.922083333333333,-6.056764877516135
4.9221875,-6.015304400084813
4.922291666666666,-5.9674630255245065
4.922395833333334,-5.913291584486682
4.9225,-5.8528476325473315
4.922604166666667,-5.7861953889748765
4.9227083333333335,-5.7134056684078205
4.9228125,-5.634555805515095
4.922916666666667,-5.549729572719378
4.923020833333333,-5.45901709107094
4.923125,-5.362514734366929
4.923229166666666,-5.260325026618479
4.923333333333333,-5.152556532974707
4.9234375,-5.039323744219705
4.923541666666667,-4.920746954965919
4.9236458333333335,-4.796952135673418
4.92375,-4.668070798631366
4.923854166666667,-4.534239858044822
4.923958333333333,-4.395601484375615
4.9240625,-4.252302953092556
4.924166666666666,-4.104496487992174
4.924270833333333,-3.9523390992570424
4.924375,-3.7959924164238803
4.924479166666667,-3.6356225164396268
4.9245833333333335,-3.47139974698882
4.9246875,-3.303498545280083
4.924791666666667,-3.132097252485174
4.924895833333333,-2.957377924027986
4.925,-2.7795261359259555
4.925104166666666,-2.5987307873897363
4.925208333333333,-2.415183899891779
4.9253125,-2.2290804129179294
4.925416666666667,-2.0406179766190955
4.925520833333334,-1.849996741584453
4.925625,-1.657419145959966
4.925729166666667,-1.4630897001387362
4.925833333333333,-1.2672147692527034
4.9259375,-1.0700023536975904
4.926041666666666,-0.8716618679244736
4.926145833333333,-0.6724039177337197
4.92625,-0.47244007630875384
4.926354166666667,-0.2719826592278023
4.926458333333334,-0.07124449869340951
4.9265625,0.12956128277971024
4.926666666666667,0.33022149897773323
4.926770833333333,0.5305231266602066
4.926875,0.7302535320505216
4.9269791666666665,0.9292006969034238
4.927083333333333,1.1271534439086413
4.9271875,1.3239016611906012
4.927291666666667,1.5192365256655307
4.927395833333334,1.712950725017682
4.9275,1.90483867805869
4.927604166666667,2.0946967532354654
4.927708333333333,2.282323485053785
4.9278125,2.4675197881873965
4.9279166666666665,2.6500891690448194
4.928020833333333,2.829837934568358
4.928125,3.0065753980434566
4.928229166666667,3.1801140816991245
4.928333333333334,3.350269915884014
4.9284375,3.516862434606
4.928541666666667,3.6797149672275533
4.928645833333333,3.838654826112622
4.92875,3.9935134900255536
4.9288541666666665,4.1441267830871045
4.928958333333333,4.290335049096982
4.9290625,4.431983321037595
4.929166666666666,4.5689214855790095
4.929270833333334,4.701004442409792
4.929375,4.8280922582246415
4.929479166666667,4.950050315205235
4.929583333333333,5.066749453836106
4.9296875,5.178066109904075
4.929791666666667,5.28388244553585
4.929895833333333,5.384086474134129
4.93,5.478572179079894
4.930104166666666,5.5672396260749535
4.930208333333334,5.64999506900517
4.9303125,5.726751049212163
4.930416666666667,5.7974264880684725
4.9305208333333335,5.861946772757704
4.930625,5.9202438351687405
4.930729166666667,5.972256223820825
4.930833333333333,6.017929168743056
4.9309375,6.057214639239678
4.931041666666666,6.090071394480464
4.931145833333333,6.116465026862477
4.93125,6.136367998097689
4.931354166666667,6.149759667988539
4.9314583333333335,6.156626315861411
4.9315625,6.1569611546354786
4.931666666666667,6.150764337512763
4.931770833333333,6.138042957282632
4.931875,6.118811038242274
4.931979166666666,6.093089520741898
4.932083333333333,6.060906238372186
4.9321875,6.022295887818548
4.932291666666667,5.977299991414822
4.9323958333333335,5.925966852437185
4.9325,5.86835150318605
4.932604166666667,5.8045156459122955
4.932708333333333,5.7345275866507315
4.9328125,5.658462162032555
4.932916666666666,5.57640065915462
4.933020833333333,5.488430728591954
4.933125,5.394646290646497
4.933229166666667,5.2951474349325025
4.933333333333334,5.190040313406162
4.9334375,5.079437026953892
4.933541666666667,4.9634555056607
4.933645833333333,4.842219382886576
4.93375,4.71585786328562
4.933854166666666,4.584505584909097
4.933958333333333,4.448302475539668
4.9340625,4.307393603410281
4.934166666666667,4.161929022467492
4.934270833333334,4.012063612344144
4.934375,3.8579569132126195
4.934479166666667,3.6997729556948173
4.934583333333333,3.5376800860105577
4.9346875,3.3718507865511054
4.9347916666666665,3.202461492069213
4.934895833333333,3.0296924016819373
4.935,2.8537272868869463
4.935104166666667,2.674753295796882
4.935208333333334,2.4929607538008622
4.9353125,2.3085429608658004
4.935416666666667,2.1216959856935134
4.935520833333333,1.932618456953303
4.935625,1.7415113518126413
4.9357291666666665,1.5485777819914128
4.935833333333333,1.3540227775677016
4.9359375,1.1580530687658088
4.936041666666667,0.9608768659589131
4.936145833333334,0.76270363812086
4.93625,0.5637438899632521
4.936354166666667,0.3642089379953051
4.936458333333333,0.16431068574498553
4.9365625,-0.03573860161907885
4.9366666666666665,-0.23572652302471614
4.936770833333333,-0.4354407673521996
4.936875,-0.6346693391683006
4.936979166666666,-0.8332007840981343
4.937083333333334,-1.0308244135950038
4.9371875,-1.2273305288686203
4.937291666666667,-1.4225106437336978
4.937395833333333,-1.616157706141484
4.9375,-1.808066318158486
4.937604166666667,-1.9980329541586104
4.937708333333333,-2.185856176996151
4.9378125,-2.371336851929973
4.937916666666666,-2.554278358071315
4.938020833333334,-2.734486797130193
4.938125,-2.911771199238612
4.938229166666667,-3.085943725631762
